comment_id,comment_message,comment_author,comment_likes,comment_published
499542180075278_111510612,"@ William, it is the mindset that matters when deciding whether to have children - in terms of whether one sees children as bringing joy, an important part of a family - a happy family, or simply as burden - emotional or financial. The various incentives are important as these do facilitate the decision, but unlikely to be the tilting or determining factors. Likewise, about getting married - though other factors are at play e.g. getting hitched. I have been sharing with many leaders I met that they ought to do more to shape people's mindset with regards to getting married and having children, and it has to start early. This is an emotive issue that cannot be simply addressed through financial incentives.",Opt Prime,0,2012-08-20 03:35:08
499542180075278_111510753,his answers to the questions are all brilliant!,Ibrahim Hassan,0,2012-08-20 05:26:38
499093946786768_113731877,"Dear Sir, it was very recently that I wrote to you regarding a MOM matter.  Unknown to me then, it was your last few days as Minister of Manpower.  Despite that, you still replied me, and very quickly too.  You had me thinking if every Minister and MP is like you.  Thank you very much. Regards.",Sylvia Kong,18,2012-08-18 05:17:08
499093946786768_113732536,"My colleagues are an inspiring bunch. Different styles, different pet topics, but totally committed to serving.Thanks, Sylvia.",Tharman Shanmugaratnam,8,2012-08-18 09:05:28
499093946786768_113732983,Let's be friends,Ng Bee Lian,3,2012-08-18 12:55:40
499093946786768_113733687,"@Derrick, I think you should consider putting your comment posting as a new post on the wall. Your comment has nothing to do with this welcome message.",Opt Prime,0,2012-08-18 16:44:26
499093946786768_113734776,Can we further improve our Healthcare Insurance to more Comprehensive which include expensive Dental treatment such as Root Canal treatment & Crowning to save a tooth for health sake.,Ron Tan Tan,0,2012-08-19 00:08:42
499093946786768_113735537,Thanks DPM Tharman for the facebook invite. Cheers.,Victor Lim,0,2012-08-19 05:09:26
499093946786768_113735702,Thanks you DPM.,Kallai Poon,0,2012-08-19 06:07:13
499093946786768_113735843,Hi DPM!,Judy Loo,0,2012-08-19 07:03:56
499093946786768_113736954,Greetings DPM...Welcome to FB. Thank you for giving us this opportunity to express our views on various issues through this platform. Happy Holidays!,Abdul Aziz Yusof,0,2012-08-19 15:50:49
499093946786768_113738677,"Dear Sir, thanks for inviting me to like your page. =)",Paul Lee,0,2012-08-20 02:34:16
499093946786768_113740436,Thank you DPM,Jerry Tan,0,2012-08-20 12:27:39
499093946786768_113740592,I am humbled by your invite DPM. Thanks .,Shahrill AJ,0,2012-08-20 13:23:17
499093946786768_113743309,"Hi DPM Tharman, it is a pleasure  & a honor to join you on Facebook!",Shanmugaratnam Thambiah,1,2012-08-21 04:08:10
499093946786768_113748005,Dear sir pls offset GST for all babies and children item. So we can have more children.,Toh Ivan,0,2012-08-22 04:36:18
499093946786768_113775338,"Mr.DPM,  thanks inviting to join your pagr and for giving a chance.",M Sendil Adebban,1,2012-08-28 12:01:24
499093946786768_113778519,Thank you DM,Theresse Tan,0,2012-08-29 03:25:27
499093946786768_113785605,"Hey, it's been a long time since the days of st john's",Jimmy Lim,0,2012-08-30 17:24:43
499093946786768_113785626,"Jimmy, a very long time. I was in St John's till some tie in Sec 2, before it got crowded out by all the sports.",Tharman Shanmugaratnam,1,2012-08-30 17:29:47
499093946786768_113789240,"Yes, time sure has pass , so still doing any sports ..",Jimmy Lim,0,2012-08-31 11:50:50
499093946786768_113797064,"Sir, may I implore you to bring my suggestion to Cabinet Meetings esp. during your private conversations with PM Lee and DPM Teo. Issue is this, one of the few young man will be our next PM when PM Lee decides to step down (should be in 10 years time, maybe less). These young men are all in their early 40s and even Lawrence Wong is only 39.  My issue, is that no Malay or Indian young men is in the fore front for the race to be our next PM.    There are more than enough talented young men, whom are local born Indian and even Malays. At least let them have a chance. Bring a few in to run against Chan Chun Seng, Tan Chuang Jin and Lawrence Wong.    Why are they all only Chinese ?    Most of us knows the sensitive issues, but surely they cannot be reasons enough to not let our fine young Indian and Malays locals, born and bred, a chance to run ?    My name is Lawrence Pek Eng Leong and yes, I am a Chinese Locally Born and Bred.",Lawrence Pek,0,2012-09-02 05:08:09
499093946786768_113798292,@Lawrence Pek I believe our society would welcome outstanding individuals from minority races to serve and lead.,John Tan,1,2012-09-02 12:51:17
499093946786768_113805957,"Lawrence, thank you speaking up for the Malays and Indians. While I think it is nice to have a balance in terms of ethnic grouping for the race, priority should be made in getting the right person rather than the right race. I am not sure if Singaporeans are ready for a non-Chinese PM now, time will tell. But if Mr Tharman runs for PM, I will definitely vote for him, not because he is non-Chinese, but he has the merit for it.",Lukman Nurhakim,2,2012-09-04 10:53:23
499093946786768_113806344,"Hi John n Lukman, well said !  It is probably more of a greater challenge to find suitable outstanding young individuals of minority heritage to come forward and serve in the political arena, than anything else.",Christopher Wang,1,2012-09-04 13:21:22
499093946786768_113818372,"Mature adults, civilised discourses....",Paige Chua,1,2012-09-07 03:05:42
499093946786768_113828721,"Dear sir,
It is a great honour to b in your Facebook. Your remarkable love n compassion towards public shows your humbleness n commitment. Thank you sir",Shan KrIsh,1,2012-09-09 13:21:57
