comment_id,comment_message,comment_author,comment_likes,comment_published
1126649867377787_1126765960699511,"Btw, Cedar applied for the ActiveSG funding.  We are doing our cross country on the 4 th Aug. It falls within the time-line the National day celebration thingy.",Joel Tay Yong Hwee,2,2016-05-22 04:49:59
1126649867377787_1126686307374143,Can get this casing from Casio...i had same problem and replaced instantly around $50 many years ago. My son is using it too..still look cool..,Sam Ho,4,2016-05-22 01:53:22
1126649867377787_1126711230704984,I thought it looks kinda funky with the casing gone! :),Tan Chuan-Jin,15,2016-05-22 02:49:33
1126649867377787_1126849857357788,"Similar version is the G-Shock GW-5000. Also with a metal casing module, solar powered. Recommended! Haha!",Ho Tieh Min,0,2016-05-22 08:43:38
1126649867377787_1127316293977811,Haha Sam bro.. I think the watch itself cost less than $50 lei...,Kelvin Tan,1,2016-05-23 00:39:12
1126649867377787_1127322623977178,Kelvin Tan The nostalgia is priceless!,Nigel Lim,0,2016-05-23 00:53:13
1126649867377787_1126690924040348,"Sir why u never upgrade ur G-shock?
There are many latest models with nice designs.",Alvin Fua,1,2016-05-22 02:00:21
1126649867377787_1126711894038251,"It still works well and honestly, I don't think I'd be using much of the other functions.",Tan Chuan-Jin,15,2016-05-22 02:50:30
1126649867377787_1126720010704106,So humble so nice !! Thats why we all ❤ u !,CJ Michell,0,2016-05-22 03:09:15
1126649867377787_1126731514036289,"Well said sir.
Many pple buy G-shock watches becos they look more macho and stylish. But they have no use for other functions.",Alvin Fua,0,2016-05-22 03:49:48
1126649867377787_1126693177373456,"That's good timing, Sir!! Well done!",Magdalene Ong,0,2016-05-22 02:04:12
1126649867377787_1126693417373432,Good to go back in time to realize how much things had changed around us ! I used my old iPod sometimes and I felt great!,Tan Chee Kiong,0,2016-05-22 02:04:53
1126649867377787_1126697667373007,This is really a classic Min Chuan-Jin Tan... Perhaps I should get one Casio again :) good run,Ngee Key,1,2016-05-22 02:16:38
1126649867377787_1126703327372441,Had a almost similar one a long long time ago... but in plastic casing.,Paolo Pei,0,2016-05-22 02:31:44
1126649867377787_1126750870701020,It was!!!! 😃 too!,Tan Chuan-Jin,0,2016-05-22 04:45:16
1126649867377787_1126707544038686,Now I know Tan Chuan Jin and Chan Chun Sing are still using their watch from their NS days.,Nigel Lim,2,2016-05-22 02:42:39
1126649867377787_1126718684037572,Enjoy the run with you. Hope to see you next year and thank you for your support.,Tan Chin Hwee,0,2016-05-22 03:05:54
1126649867377787_1126731667369607,👍,Jee Me Wong,0,2016-05-22 03:50:07
1126649867377787_1126742137368560,还这么耐用，真了不起啊!,Chuan Chuan Ho,0,2016-05-22 04:17:29
1126649867377787_1126744960701611,Good timing. 👍,Lim Kim Chuah,0,2016-05-22 04:28:58
1126649867377787_1126769010699206,Something nice to pass down!,NT Raymond,0,2016-05-22 05:01:06
1126649867377787_1126800047362769,The pace... 😅,Roy Ang,1,2016-05-22 05:59:58
1126649867377787_1126804457362328,It's time for the beer!!!,Retro Yao,0,2016-05-22 06:07:08
1126649867377787_1126845427358231,i've got the same type of watch too with its casing disintegrated 😊 the last time i wore it was when i was a cop,Herman Hassan,0,2016-05-22 08:32:47
1126649867377787_1126864217356352,,Adeline SH Chua,0,2016-05-22 09:26:52
1126649867377787_1126923160683791,Power,Winstonng Chit Heng,0,2016-05-22 12:12:27
1126649867377787_1127274563981984,That's the timing when I was 20yrs old!!!!,Md. Zacky,0,2016-05-22 23:03:16
1126649867377787_1127288810647226,That is runner timing :p,Running Man Rozani,0,2016-05-22 23:37:46
1126649867377787_1127306440645463,Ok....i was a runner then...:p,Md. Zacky,0,2016-05-23 00:12:21
1126649867377787_1127307693978671,No lah. Runner timing is much faster. Guards officers conversion course was 50 mins for 10km. Friends who are avid runners were doing 40+. The winner yesterday was 31??!!😱,Tan Chuan-Jin,2,2016-05-23 00:17:14
1126649867377787_1127404223969018,I like your watch!!! The watch that rules during my JC time.,Tay Lip Sing,0,2016-05-23 04:04:00
1126555777387196_1126584267384347,I am doing the 5km run. Hope to see you later at the finishing point.,Joo Steven,0,2016-05-21 22:32:08
1126555777387196_1126909294018511,Hope you enjoyed your run!,Tan Chuan-Jin,0,2016-05-22 11:45:56
1126555777387196_1126914604017980,Yes I did together with my wife.,Joo Steven,0,2016-05-22 11:59:22
1126555777387196_1126609640715143,Amazing energy u hv...,Josephine Tan,0,2016-05-21 23:06:39
1126555777387196_1126627040713403,Take care and enjoy ! 👏👏👏,Cs Lam,0,2016-05-21 23:56:01
1126555777387196_1126635570712550,陈大哥早，精神舒爽，跑完全程你必行。,Dong Dong Zai,0,2016-05-22 00:17:10
1126555777387196_1126640317378742,Take care Sir. Try your best! 加油! 😊,Brigit Ong,0,2016-05-22 00:32:16
1126555777387196_1126642800711827,加油。冲呀。,Petrova Ang,0,2016-05-22 00:38:32
1126555777387196_1126642807378493,Rock on and enjoy the run! 👣,Kelvin Teo,0,2016-05-22 00:38:32
1126555777387196_1126642990711808,Takecare..enjoy of the run...jia you.. SIR,William Lee,0,2016-05-22 00:39:25
1126555777387196_1126645977378176,Cool weather also,Chee Weng Tang,0,2016-05-22 00:49:24
1126555777387196_1126650214044419,Pls don't over-exert yrself Sir.,Soke Yin Wong,0,2016-05-22 01:01:14
1126555777387196_1126651134044327,Good weather for this event. .Enjoy the run.,Eric Chew,0,2016-05-22 01:04:03
1126555777387196_1126654987377275,Enjoy Sir,Nutan Shah,0,2016-05-22 01:17:58
1126555777387196_1126656250710482,Take care n don't tire yourself too😊.,Jeslyn Lim,0,2016-05-22 01:22:43
1126555777387196_1126864897356284,Thats fantastic,Adeline SH Chua,0,2016-05-22 09:27:52
1126555777387196_1126996780676429,Good weather...enjoy n take care,Janet Lo,0,2016-05-22 14:50:09
1126555777387196_1127591210616986,"I did the 5km run too with my daughter on Sunday . It was drizzling for about 1/3 of the route .but the weather was cool, so no stress . Good experience .",Eszteryna Bell,0,2016-05-23 12:04:47
1126294827413291_1126314567411317,Salute!,Tan Keok Hwee,0,2016-05-21 14:50:59
1126294827413291_1126325324076908,nice!!,Jean Chia,0,2016-05-21 15:00:06
1126294827413291_1126336954075745,"Thank you for sharing, Mr Tan. Very nice.",Jeffery Han,0,2016-05-21 15:14:27
1126294827413291_1126349950741112,This guy is exemplary in every way!,Kenny Poh,0,2016-05-21 15:45:42
1126294827413291_1126560450720062,Thanks Aleks for sharing his storey. I believe you would be able to inspire many youths through this sport. Cheers.,Anthony Low,0,2016-05-21 21:56:01
1126128960763211_1126131754096265,So nice. 😃,Cs Lam,0,2016-05-21 08:12:49
1126128960763211_1126131954096245,Congrats on the point Sir. Could you provide some background on this charity football event? Good to see members of parliament from different parties coming together for a good cause.,Cedric Tan,22,2016-05-21 08:13:57
1126128960763211_1126157610760346,http://www.singaporepools.com.sg/ms/fwah2016/fwah_index.html,Tan Chuan-Jin,3,2016-05-21 09:02:57
1126128960763211_1126164777426296,"Why bo Jio Mp Murali and his Gang , sir ?",Soh Yong Bin Matthew,0,2016-05-21 09:09:11
1126128960763211_1126169687425805,Hmmm not a site that would be commonly visited by people who have no interest in the lottery,Daniel Yong,0,2016-05-21 09:25:31
1126128960763211_1126132544096186,Seah Kian Peng,Prashanth Chandran,0,2016-05-21 08:16:53
1126128960763211_1126132884096152,"Aiyo, why didnt advertise.  I miss it leh.  So sad.",Christina Ng,1,2016-05-21 08:18:00
1126128960763211_1126133347429439,Well done,Eric Chew,0,2016-05-21 08:20:06
1126128960763211_1126133374096103,Team Singapore! :D,Brenda Tan,0,2016-05-21 08:20:15
1126128960763211_1126133964096044,"Awesome picture. It shows that all men are brothers, although sometimes we may disagree with one another. Cheers and have a nice game sirs !!!",Anthony Low,10,2016-05-21 08:21:57
1126128960763211_1126136280762479,This team is good enough to qualify for the Europa League!,Bernard Yeo Loy Chong,0,2016-05-21 08:29:23
1126128960763211_1126137000762407,Murali didn't play?,Edward Tay,0,2016-05-21 08:32:27
1126128960763211_1126137370762370,"Mr Faisal's right shoulder shld hv moved up a little higher than u'd hv gotten a 4 joined line in front., now only 3 joined.",MeiJun Huang,0,2016-05-21 08:34:08
1126128960763211_1126143520761755,http://www.singaporepools.com.sg/ms/fwah2016/fwah_index.html,Tan Chuan-Jin,8,2016-05-21 08:37:22
1126128960763211_1126143947428379,"Hopefully its not the case of Pritam passes to Faisal only, and the rest pass amongst themselves 🙊",Yiheng Ciaran Chia,0,2016-05-21 08:38:10
1126128960763211_1126144647428309,👍👍,Jee Me Wong,0,2016-05-21 08:39:45
1126128960763211_1126145317428242,So good.,Petrova Ang,0,2016-05-21 08:41:16
1126128960763211_1126149994094441,"How come didnt advertise at Facebook? Or, did I miss it?  You guys are doing great on many fronts but very low mark on advertisement, selling your charitable event and yourselves.",Christina Ng,2,2016-05-21 08:50:36
1126128960763211_1126150467427727,Love this pic..diversity and teamwork achieves wonders!,Real Ray,2,2016-05-21 08:52:02
1126128960763211_1126156714093769,Wow this is a pleasant sight to see! Very heartening.,Aaron Jai Prakash,2,2016-05-21 09:01:05
1126128960763211_1126168287425945,Where to watch this event? YouTube or Media platform??? I only watch if Minister Tan got participate in the game. He looks good in this picture!👍👍👍,Kaixin Ahgin,0,2016-05-21 09:19:33
1126128960763211_1126169524092488,I believe it's for Kindness Day,Puspakanda Vembaysn,0,2016-05-21 09:24:44
1126128960763211_1126172837425490,Power la. PAP and oppo on one team. (y),Lai Yeu Huan,2,2016-05-21 09:35:23
1126128960763211_1126177747424999,Yaraaa ivanga,Mohamed Thaslim,0,2016-05-21 09:52:28
1126128960763211_1126183240757783,Go for the 3 pts in next game ! Jia You !,Sin Kiang Chua,0,2016-05-21 10:01:03
1126128960763211_1126185617424212,"30 youth teams. 42 corporate teams and 4 so-called celebrity teams and one Valencia team. And there was article in TODAY as well. 

http://m.todayonline.com/sports/football/local-mps-face-valencia-cf-charity-football-tournament-national-stadium",Tan Chuan-Jin,6,2016-05-21 10:07:56
1126128960763211_1126189630757144,That's how it should be played!,Dan Toh,2,2016-05-21 10:20:11
1126128960763211_1126194120756695,Thank you Team Parliamentarians for joining us at FWAH 2016! You were great!,Singapore Pools In The Community,0,2016-05-21 10:32:43
1126128960763211_1126273244082116,Tks for having us. What a great turnout. Good fun for so many and for a good cause too!,Tan Chuan-Jin,0,2016-05-21 13:37:30
1126128960763211_1126219427420831,Well done👏👏👏,Janet Lo,1,2016-05-21 11:45:03
1126128960763211_1126221364087304,Always good to know we are One Singapore though we walk different path.,Veronica Tay,1,2016-05-21 11:52:17
1126128960763211_1126229160753191,It's so Fantastic to see both united as one Singapore,Lim Wuichew,2,2016-05-21 12:16:24
1126128960763211_1126231060753001,"Minister Tan, I lend you my red shorts next time",Terence Wong,0,2016-05-21 12:23:06
1126128960763211_1126238574085583,"Tee shirt is nice 

Sir, to get a point against world, professional players is beri good leh",Lam FS,0,2016-05-21 12:39:27
1126128960763211_1126239834085457,"That's how it should be! It ain't no matter if you're white or blue, as long as you've SG's interests at heart.",Angela Lau,10,2016-05-21 12:43:42
1126128960763211_1126243024085138,"9 players, missing 2 players",Joe Ong,0,2016-05-21 12:49:08
1126128960763211_1126250277417746,Recognized them. The Red Lion!,Philise Chan,0,2016-05-21 13:02:41
1126128960763211_1126251780750929,So proud of you guys....United we stand👍🏼👍🏼,Emma Krish,1,2016-05-21 13:07:28
1126128960763211_1126266920749415,First time I agree with a white in years,Jerome Chee,0,2016-05-21 13:35:11
1126128960763211_1126274284082012,Red? You guys Miss SDP? 😉,Andrew Fann,0,2016-05-21 13:39:11
1126128960763211_1126283204081120,Not really 😁,Tan Chuan-Jin,5,2016-05-21 13:59:03
1126128960763211_1126312987411475,,Tan Keok Hwee,0,2016-05-21 14:46:59
1126128960763211_1126332280742879,Mr Tan Chuan Jin i can imagined your security officers running too while you playing soccer on the field,Colin Wang,0,2016-05-21 15:08:31
