comment_id,comment_message,comment_author,comment_likes,comment_published
10154570061348679_10154577433083679,Congratulations ...see you sunday ...love your service always a pleasure to fly sia,Alexandra Elisabeth,0,2016-09-26 16:01:50
10154570061348679_10154577452928679,"Thank you, Alexandra! See you Sunday :-)",Singapore Airlines,1,2016-09-26 16:11:12
10154570061348679_10154577854253679,😍😍😍,Dayal Chowdhary,0,2016-09-26 19:22:10
10154570061348679_10154578674808679,,Elenn Alhambra,0,2016-09-27 02:10:41
10154570061348679_10154582775783679,Unfortunately my experience the time around with Singapore airlines has been nothing short of shocking. Reconsidering why I changed from qantas FF to Kris 😑😑😑😑,Bianca Burd,1,2016-09-28 12:18:17
10154570061348679_10154582822563679,"Hi Bianca, we are sorry to hear about this. We note your earlier feedback via Twitter on 23 September about your KrisFlyer account. Do let us know if you have further feedback about the KrisFlyer loyalty program. Thank you.",Singapore Airlines,0,2016-09-28 12:46:14
10154570061348679_10154584535923679,Finally after chasing your customer service department more than four times I sorted out those problems. Now there is airport control on my ticket and I am the only one in my family who can't check in and no one can tell me why!!!!,Bianca Burd,1,2016-09-29 02:06:50
10154570061348679_10154584577318679,"Bianca Burd Sorry to hear this, Bianca. May we know what you mean by not being able to check-in - do you mean that you received an error message when you tried to check in online?",Singapore Airlines,0,2016-09-29 02:35:06
10154570061348679_10154584553408679,Wawwwwww so brautiful n lovely,Aken Khaling Rai,0,2016-09-29 02:19:03
10154570061348679_10154584583383679,It says I can't check in online and I can only check in at airport. I am trying to secure the bassinet seat which is why I am trying to check in as early as possible.,Bianca Burd,0,2016-09-29 02:39:06
10154570061348679_10154584620103679,"Hi Bianca, may we request that you email us your booking reference number and contact details to SQ_Social@Singaporeair.com.sg, for us to see how we can possibly assist? Thank you.",Singapore Airlines,0,2016-09-29 02:52:20
10154570061348679_10154584689138679,See you soon SG.,Ejuanna Angkajapon,0,2016-09-29 03:36:12
10154570061348679_10154585056743679,try to set up a 24 hrs check-in counter before claiming yourself as the best airline in the world,Ho Chunwing,0,2016-09-29 07:30:01
10154570061348679_10154585092773679,"Hi Chunwing, the awards were given by Business Traveller Asia-Pacific. Having said this, we appreciate all feedback on how we can improve, and we will take your feedback on the 24-hr check-in counter into consideration, thank you.",Singapore Airlines,0,2016-09-29 07:42:05
10154570061348679_10154586718858679,It's always my dream to be one of their team members❤️,Tiffany Tsang,0,2016-09-29 20:05:46
10154570061348679_10154586805753679,"Hi Tiffany, please visit http://www.singaporeair.com/en_UK/sg/careers/ for more information. All the best! :)",Singapore Airlines,0,2016-09-29 20:29:55
10154570061348679_10154586962118679,"Hi Tiffany, you may visit the page to understand more on the requirements. Thank you.",Singapore Airlines,0,2016-09-29 21:25:51
10154570061348679_10154587083948679,"Oh I had a terrible time on Singapore airlines.

Asked for water 5 times and the response I got from them - wait I'm busy 

Never ended up with water till my food came .... Then I asked for some more water after
Still no water and anothe response I'm busy.... 

Not sure how this is the best airline but I don't think I'll take it",Angel Chau,1,2016-09-29 22:38:41
10154570061348679_10154587106098679,"Dear Angel, we are sorry to hear about this. Could you kindly email your booking reference, seat number and contact details to sq_social@singaporeair.com.sg for us to look into the matter? Thank you.",Singapore Airlines,0,2016-09-29 22:48:31
10154570061348679_10154587111258679,Singapore Airlines honestly I don't think it will make a difference now,Angel Chau,0,2016-09-29 22:51:14
10154570061348679_10154588673648679,Glad to have my first A380 HK ~SG ~CDG. I rmb the mid flight snacks also their caring in my long haul flight for sure. I can't wait to fly with SIA in the soonest future.,Chris Yun,0,2016-09-30 11:46:40
10154570061348679_10154588685318679,"We can't wait to have you fly with us again too, Chris :)",Singapore Airlines,0,2016-09-30 11:52:27
10154570061348679_10154588768998679,Feel very disappointed😡... I waited a long long time and hadn't got any reply about my damage luggage.,KaChun Ma,2,2016-09-30 12:40:36
10154570061348679_10154588849893679,"Sorry to hear this. May we request that you email your baggage report number, booking reference number and contact details to SQ_Social@Singaporeair.com.sg? Thank you.",Singapore Airlines,0,2016-09-30 13:17:31
10154570061348679_10154590760138679,clarence252513@gmail.com. please check your mail box record. l reported it already. And not one reply my email. And not one gave anything.,KaChun Ma,0,2016-10-01 03:54:33
10154570061348679_10154590764868679,"Hi there, we have yet to receive it. Could you please check you sent it to sq_social@singaporeair.com.sg? Thank you.",Singapore Airlines,0,2016-10-01 03:59:30
10154570061348679_10154590770513679,Sent.Do you get it?,KaChun Ma,0,2016-10-01 04:03:33
10154570061348679_10154590953318679,"Hi there, we have received your email. We also have requested further information like your property irregularity report number and booking reference number for further follow up. Thank you.",Singapore Airlines,0,2016-10-01 06:04:00
10154570061348679_10154599861353679,Oh knowing that I am not the only victim! Think the airlines really gotta do something on how to handle baggage properly!,Jessic Fung,2,2016-10-04 04:31:09
10154570061348679_10154589950428679,When i get old enough i want to be a flight attendant for Singapore Airlines 💙💎,Scon Bennett,0,2016-09-30 21:17:06
10154570061348679_10154590012308679,"Good for you, Scon! We'll look forward to you becoming part of our crew :-)",Singapore Airlines,0,2016-09-30 21:41:11
10154570061348679_10154591999173679,😄thank you ill remember that.,Scon Bennett,0,2016-10-01 15:13:00
10154570061348679_10154592434748679,Benn Zaynep,Youssef Ayo Taybi,1,2016-10-01 17:51:02
10154570061348679_10154604025953679,"With my recent experience with the airline, I really doubt it...",Jessic Fung,0,2016-10-05 16:07:37
10154569826233679_10154569837983679,"Dear Dennis, we are sorry to hear about this. If you would like to share more about your experience, please kindly email us at sq_social@singaporeair.com.sg for us to look into your feedback. Thank you.",Singapore Airlines,0,2016-09-24 06:31:50
10154569801908679_10154569826158679,"Hi Lauren, we are sorry to hear about this. Please kindly approach our ground staff for further assistance. Alternatively, please fill in this form via https://www.satsbaggage.com/ for the ground staff in Changi to assist with your request. Thank you very much.",Singapore Airlines,0,2016-09-24 06:23:23
10154569801908679_10154570129203679,"Thank you, I have submitted a request on the form. We were out of the airport in HK before we realised it was missing, so could not speak to ground staff.",Lauren East,0,2016-09-24 08:22:44
10154569672683679_10154569875753679,"Hi Nora, we are sorry to hear about this. Could you please kindly let us know your KF number as well as the airport and counter number where this event transpired to sq_social@singaporeair.com.sg? Thank you very much.",Singapore Airlines,0,2016-09-24 06:59:01
10154569672683679_10154569968258679,"""Sharing for better experience"" . The only thing we have experienced after reading this post , is complete boredom .",Johnny Tsouk,0,2016-09-24 07:33:15
10154569672683679_10154570039038679,Sharing for better experience - so They will do better.. perhaps u don't get the meaning of better.. my apologies...,Nora Farif,0,2016-09-24 07:52:25
10154569672683679_10154570044503679,"Yeah okay, I'm sure we can all relate to this devastating situation . I hope you recover from it soon .",Johnny Tsouk,0,2016-09-24 07:54:18
10154569570278679_10154569574283679,"Dear Vanessa, it would be included in the 30kg baggage allowance. Thank you.",Singapore Airlines,0,2016-09-24 03:36:30
10154569555188679_10154569558538679,"Dear Mike, unfortunately, we are unable to advise. Please kindly follow up with Air Asia directly with your feedback. Thank you very much.",Singapore Airlines,0,2016-09-24 03:23:38
10154569506223679_10154569532048679,"Dear Aisha, we are sorry to hear this. We have sent another request to our colleagues in the relevant department to look into the matter urgently and they would be in touch as soon as they can to render assistance. We apologise for the inconvenience caused and would like to seek for your kind understanding and patience in the meantime. Thank you very much.",Singapore Airlines,0,2016-09-24 03:04:34
10154569506223679_10154576038808679,"I really can't believe this, it is beyond a joke.  Singapore Airlines are absolutely evil and insincere.  After 2 days of trying to contact them, someone finally called me on Saturday from Australian Reservations to tell me that they have just received a  message to call me and that they will now investigate the matter.  The problem is that these liars were telling me for the preceding 2 days that they were actually investigating the matters.   
Will anyone in Singapore Airlines please take some ownership and responsibility and rectify this mess.  You promised my husband that someone would call him on Monday but this seems to be another one of Singapore Airlines pathetic little lies.",Aisha Perera,0,2016-09-26 04:22:46
10154569506223679_10154576042093679,Singapore Airlines are obviously ignoring me and don't give a flying hoot about my family's well being.  You left us stranded in a foreign country and resold our seats.  Totally unacceptable.  Singapore Airlines this is the very last time I will use your service.  Your level of service is pathetic and unacceptable.  I can get better service from a Maccas drive through.,Aisha Perera,0,2016-09-26 04:25:54
10154569506223679_10154577727048679,You sound like someone who has a few personal issues of your own that need to be addressed,Johnny Tsouk,0,2016-09-26 18:21:34
10154569414068679_10154569422048679,"Have a great day ahead, Rosanna! :)",Singapore Airlines,0,2016-09-24 01:50:25
10154569256798679_10154569282658679,"Hi Aisha, as mentioned in our previous replies, our agents do need time to review your case to understand the situation before they can respond to you. We would like to assure you that we have not lost sight of your case, and appreciate that you give us some time to do the necessary reviews before following-up with you. Thank you.",Singapore Airlines,0,2016-09-24 00:26:29
10154569256798679_10154569496678679,You are still refusing to give me a contact name for Singapore Airlines.  I am concerned because you still need time to review the case and I still can't believe that Singapore Airlines still does not understand what has happened.,Aisha Perera,0,2016-09-24 02:35:44
10154569256798679_10154569499098679,"I don't need you to appreciate the fact that I am giving you time.  In fact I am not giving you any time.  It is Singapore Airlines who is ignoring me, putting up barriers and really placing my family's well-being in jeopardy.  I will never forget what you have done to me and my family Singapore Airlines.",Aisha Perera,0,2016-09-24 02:37:35
10154569256798679_10154569503613679,"Why doesn't someone pull their finger out and start taking some ownership.  Or will you still keep on ignoring my concerns by posting insincere and carefully scripted responses on social media?  In case you haven't realised by now, yes I am very angry and upset at Singapore Airlines.  You are still giving me pathetic service and poor service via social media. I thought I was dealing with a professional airline, was I wrong!!!!!!",Aisha Perera,0,2016-09-24 02:41:16
10154569256798679_10154569314863679,"Although it is a well known thing that missing the first sector of your flight will lead to the cancellation of the rest of the journey, is this actually stated anywhere? I could not find this in the terms and conditions.",Chris Lee,0,2016-09-24 00:41:07
1283103661751788_1283109835084504,David McDonald,Kirsty McDonald,1,2016-09-23 23:53:06
