comment_id,comment_message,comment_author,comment_likes,comment_published
10156743876020704_10156823640550704,Boom,Lee Fisher,0,2016-04-19 22:30:24
10156743876020704_10156823738255704,,Kurtiss Allen,0,2016-04-19 23:02:45
10156743876020704_10156823740120704,Bit late but I wanted a go😂,Kurtiss Allen,0,2016-04-19 23:03:13
10156743876020704_10156823748545704,,Kyle Hay,0,2016-04-19 23:05:14
10156743876020704_10156823771035704,,Kathryn Garbutt,0,2016-04-19 23:10:16
10156743876020704_10156823775700704,,Yousif A M Abdo,0,2016-04-19 23:11:02
10156743876020704_10156823815010704,Took 8 attempts,Peter Hicks,0,2016-04-19 23:22:42
10156743876020704_10156823821205704,,Michael Lewis Jones,0,2016-04-19 23:24:10
10156743876020704_10156823822330704,,Tayb Ismeal,0,2016-04-19 23:24:42
10156743876020704_10156823823480704,,Ricardo Enrique García,0,2016-04-19 23:24:58
10156743876020704_10156823826660704,Yessssssss!!!,Jamie Garey,0,2016-04-19 23:26:06
10156743876020704_10156823854900704,Done!,Sean Strudwick,0,2016-04-19 23:35:43
10156743876020704_10156824053825704,,Darwin Tirao,0,2016-04-20 00:34:54
10156743876020704_10156824422960704,,Yung Marnz Snm,0,2016-04-20 02:52:32
10156743876020704_10156824462150704,,Jojo Danielle Montgomery,0,2016-04-20 03:13:15
10156743876020704_10156824501610704,https://instagram.com/p/94aRdfv76f/,Taylor Owen,0,2016-04-20 03:36:36
10156743876020704_10156824503255704,,Taylor Owen,0,2016-04-20 03:37:47
10156743876020704_10156824604290704,"Fatima Alhawaj

You came out of the sea,
Skin dappled scales of sunlight",Maddy Douglas,1,2016-04-20 04:37:32
10156743876020704_10156826035790704,Yes,Fatima Alhawaj,1,2016-04-20 15:59:01
10156743876020704_10156824607010704,Third try,Harlie Wain,0,2016-04-20 04:39:27
10156743876020704_10156824668875704,Got it excact,Hettie Harris,0,2016-04-20 05:12:49
10156743876020704_10156824670180704,I'm,Jibrael Vidal,0,2016-04-20 05:14:05
10156743876020704_10156824687815704,Why did I even do this,Lorna Sirius Robb,0,2016-04-20 05:18:29
10156743876020704_10156824696570704,,Chaz Nolan,0,2016-04-20 05:25:48
10156743876020704_10156824697515704,,Elise Cole,0,2016-04-20 05:26:33
10156743876020704_10156824714135704,,Brijesh Vadera,0,2016-04-20 05:39:37
10156743876020704_10156824717860704,,Memphis Jubb Billis,0,2016-04-20 05:42:37
10156743876020704_10156824721305704,,Theo Dunsmuir,0,2016-04-20 05:45:15
10156743876020704_10156824722195704,,Tayla Clark,0,2016-04-20 05:45:55
10156743876020704_10156824723805704,,Shantelle Mccallum,0,2016-04-20 05:47:34
10156743876020704_10156824738060704,,Tegan Atkinson,0,2016-04-20 05:56:37
10156743876020704_10156824749570704,Dionne Dempster,Abbie Matthews,0,2016-04-20 06:00:38
10156743876020704_10156824755040704,,Dionne Dempster,1,2016-04-20 06:03:09
10156743876020704_10156824757635704,,Abbie Matthews,1,2016-04-20 06:04:38
10156743876020704_10156824760590704,,Stephen Anderson,0,2016-04-20 06:06:40
10156743876020704_10156824760835704,😂🙌🏻,Abbie Mcewan,1,2016-04-20 06:06:47
10156743876020704_10156824761095704,,Čhłöë Čhëëthäm,0,2016-04-20 06:06:53
10156743876020704_10156824763600704,"I know that no one will believe me, but I got OT first try, very happy 😊",Daniel Boult,0,2016-04-20 06:08:46
10156743876020704_10156824764360704,When you get it first time,Kyte Urisuke,0,2016-04-20 06:09:21
10156743876020704_10156824766580704,"I have played your game and over powered it's fiendish ways! 
With the gauntlet thrown down, picked up and successfully accomplished I demand you award me a shiny coin!",Joeby Onekanobi,0,2016-04-20 06:11:34
10156743876020704_10156824780025704,,Lauren Hayton,0,2016-04-20 06:14:29
10156743876020704_10156824781885704,,Joe Connier,0,2016-04-20 06:15:57
10156743876020704_10156824781935704,,Stoica Florin Alexandru,0,2016-04-20 06:15:58
10156743876020704_10156824783615704,,Dec Costello,0,2016-04-20 06:17:02
10156743876020704_10156824785565704,,Jamie Thackerayy,0,2016-04-20 06:18:14
10156743876020704_10156824786570704,Yeahhhh,Jason Wally Casburn,0,2016-04-20 06:18:58
10156743876020704_10156824789360704,,Sally Brown,0,2016-04-20 06:20:14
10156743876020704_10156824789820704,,Callum Bowler,0,2016-04-20 06:20:41
10156743876020704_10156824791885704,,Mia Boswell,0,2016-04-20 06:22:06
10156743876020704_10156824792795704,,Jack Murray,0,2016-04-20 06:22:30
10156743876020704_10156824796800704,"I done it,it was easy",Jamie-Leigh Richards,0,2016-04-20 06:24:38
10156743876020704_10156824796945704,Done it!',Sophie Lamont,0,2016-04-20 06:24:44
10156743876020704_10156824797425704,,Jamie-Leigh Richards,0,2016-04-20 06:24:58
10156743876020704_10156824797930704,Too easy,Nathan Taylor,0,2016-04-20 06:25:10
10156743876020704_10156824804410704,,Matt Johnsonn,0,2016-04-20 06:28:34
10156743876020704_10156824806200704,,Jo Storey,0,2016-04-20 06:29:32
10156743876020704_10156824809930704,,Lucas Bellamy,0,2016-04-20 06:31:05
10156743876020704_10156824827670704,,Simona Gustavsone,0,2016-04-20 06:34:18
10156743876020704_10156824828630704,,Eve Langton,0,2016-04-20 06:34:24
10156743876020704_10156824829595704,,Hazel Liebert,0,2016-04-20 06:34:52
10156743876020704_10156824829905704,Woo first time,Calmeta Beisly,0,2016-04-20 06:35:09
10156743876020704_10156824831150704,,Geena Sproull,0,2016-04-20 06:35:41
10156743876020704_10156824836095704,,Patrick Collins,0,2016-04-20 06:38:53
10156743876020704_10156824836725704,,Henry Jeffrey Playford,0,2016-04-20 06:39:40
10156743876020704_10156824837900704,,Jake Rattigan,0,2016-04-20 06:40:50
10156743876020704_10156824838410704,I dun did it,Craig Hardwicke,0,2016-04-20 06:41:12
10156743876020704_10156824839205704,,Liam Clelland,0,2016-04-20 06:41:43
10156743876020704_10156824839655704,,Skye Lee Bradbury,0,2016-04-20 06:42:03
10156743876020704_10156824847730704,,Shane Parker,0,2016-04-20 06:42:15
10156743876020704_10156824849760704,,Ellis Chapmanforshaw,0,2016-04-20 06:42:31
10156743876020704_10156824850755704,,Megan Parker,0,2016-04-20 06:42:53
10156743876020704_10156824851185704,,Brandon Hall,0,2016-04-20 06:43:15
10156743876020704_10156824852520704,Prize ?,Eliot Stone New,0,2016-04-20 06:44:08
10156743876020704_10156824855215704,,Carl Bright,0,2016-04-20 06:46:30
10156743876020704_10156824856470704,Got it,Megan Longton New,0,2016-04-20 06:47:28
10156743876020704_10156824857660704,👍,James James,0,2016-04-20 06:48:25
10156743876020704_10156824858430704,Woooooo!!!,Zoe Clarke,0,2016-04-20 06:49:00
10156743876020704_10156824860135704,,Prab Panesar,0,2016-04-20 06:50:38
10156743876020704_10156824860250704,Yay I did it 😝,Katelynn O'Connor,0,2016-04-20 06:50:47
10156743876020704_10156824862185704,Did it,Nicole Harry Mccellend,0,2016-04-20 06:52:33
10156743876020704_10156824863400704,,Ayzel Figuracion,0,2016-04-20 06:53:51
10156743876020704_10156824867990704,,Møöh D. Šürgœñ,0,2016-04-20 06:56:14
10156743876020704_10156824869195704,,एरिक छोई,0,2016-04-20 06:57:04
10156743876020704_10156824869500704,,Bandar Baothman,0,2016-04-20 06:57:22
10156743876020704_10156824871145704,,Brodie Nelson,0,2016-04-20 06:59:01
10156743876020704_10156824871820704,,Charlie Paternoster,0,2016-04-20 06:59:35
10156743876020704_10156824873020704,Got it,Diana Ismana,0,2016-04-20 07:00:22
10156743876020704_10156824875015704,Wot,Zoe Reid,0,2016-04-20 07:02:01
10156743876020704_10156824877455704,,Jordan Jones,0,2016-04-20 07:04:10
10156743876020704_10156824878215704,,Ellie Brown,0,2016-04-20 07:04:38
10156743876020704_10156824878950704,,Kacie Williamson,0,2016-04-20 07:05:15
10156743876020704_10156824887015704,,Celia Ionescu,0,2016-04-20 07:12:13
10156743876020704_10156824888805704,Win anything?,Celia Ionescu,0,2016-04-20 07:13:02
10156743876020704_10156824889465704,Did it,Geddyn Churchill,0,2016-04-20 07:13:29
10156743876020704_10156824889580704,,Geddyn Churchill,0,2016-04-20 07:13:38
10156743876020704_10156824904495704,,Ryan Morison,0,2016-04-20 07:25:16
10156743876020704_10156824905055704,,Shane Lamb,0,2016-04-20 07:25:54
10156743876020704_10156824907095704,Woohoo nailed it!,Simon Durham,0,2016-04-20 07:27:55
10156743876020704_10156824911355704,,Benjamin Cartwright,0,2016-04-20 07:31:30
10156743876020704_10156824912130704,,Rhys Burnett,0,2016-04-20 07:32:26
10156743876020704_10156824914045704,,Helena Lopes,0,2016-04-20 07:34:22
10156743876020704_10156824918060704,,Carl Holman,0,2016-04-20 07:38:01
10156743876020704_10156824922500704,,Jenna Louise Willis,0,2016-04-20 07:42:25
10156743876020704_10156824929035704,,Cameron Barrington,0,2016-04-20 07:48:24
10156743876020704_10156824929215704,,Danielle Wise,0,2016-04-20 07:48:35
10156743876020704_10156824929795704,,Konain Ken,0,2016-04-20 07:49:12
10156743876020704_10156824940690704,,Charlene Elizabeth Bull,0,2016-04-20 07:58:27
10156743876020704_10156824941250704,15th shot lol👏🏻👏🏻👏🏻,Loraine Robbie Williams,0,2016-04-20 07:59:06
10156743876020704_10156824946385704,,Dylan Scholes,0,2016-04-20 08:01:58
10156743876020704_10156824947310704,,Josh Drinnan,0,2016-04-20 08:02:30
10156743876020704_10156824953635704,1st try!!!!!,Michael Hillyar,0,2016-04-20 08:05:43
10156743876020704_10156824995570704,,Jacob Hilton Westray,0,2016-04-20 08:21:54
10156743876020704_10156825000255704,Bradley Hall,Geddy John Vestuti,0,2016-04-20 08:24:14
10156743876020704_10156825015460704,,George Andrew Turner,0,2016-04-20 08:32:45
10156743876020704_10156825022150704,Nakita Power,Ant Woollam,0,2016-04-20 08:35:54
10156743876020704_10156825022695704,,Miranda-Jayne Layton,0,2016-04-20 08:36:11
10156743876020704_10156825028895704,,Emma Mc Gee,0,2016-04-20 08:38:58
10156743876020704_10156825043390704,,Myki Shorten,0,2016-04-20 08:45:50
10156743876020704_10156825082790704,,Sophie Wheeler,0,2016-04-20 08:55:29
10156743876020704_10156825087730704,Easy,Peter Green,0,2016-04-20 08:57:44
10156743876020704_10156825088280704,,Trixi North,0,2016-04-20 08:57:56
10156743876020704_10156825095755704,,Alina Eden,0,2016-04-20 09:00:33
10156743876020704_10156825104340704,,Colin Martin Cooper,0,2016-04-20 09:04:51
10156743876020704_10156825106170704,,Adam Oxley,0,2016-04-20 09:06:42
10156743876020704_10156825107670704,,Thômpśôń Môłłŷ,0,2016-04-20 09:07:18
10156743876020704_10156825107730704,Second attempt.,Francis Saunders,0,2016-04-20 09:07:26
10156743876020704_10156825109015704,,Cacey Uzzell,0,2016-04-20 09:08:37
10156743876020704_10156825109065704,,Tim Bodiam,0,2016-04-20 09:08:39
10156743876020704_10156825117505704,,Richard Taylor,0,2016-04-20 09:13:36
10156743876020704_10156825119020704,,Ethan Doyle,0,2016-04-20 09:14:55
10156743876020704_10156825133820704,,Matt Barnett,0,2016-04-20 09:24:27
10156743876020704_10156825134145704,,Charlotte Stoddart,0,2016-04-20 09:24:41
10156743876020704_10156825147255704,,James Alexander Gorman,0,2016-04-20 09:29:46
10156743876020704_10156825152125704,😂,Becky Turner,0,2016-04-20 09:32:53
10156743876020704_10156825154225704,,Wanisa Caine,0,2016-04-20 09:34:39
10156743876020704_10156825154275704,,Holly Wilson,0,2016-04-20 09:34:43
10156743876020704_10156825154370704,Done 😃,Danny Allmark,0,2016-04-20 09:34:49
10156743876020704_10156825156055704,,Namrakbukma A-Neeta Rayee,0,2016-04-20 09:36:00
10156743876020704_10156825158305704,1st attempt xx,Stacey Athay,0,2016-04-20 09:38:24
10156743876020704_10156825171230704,Got it!,Alex Minuti,0,2016-04-20 09:45:34
10156743876020704_10156825195330704,,Rick Singleton,0,2016-04-20 09:48:13
10156743876020704_10156825201070704,,Lisa Griffiths,0,2016-04-20 09:51:16
10156743876020704_10156825207925704,,David Henderson,0,2016-04-20 09:55:47
10156743876020704_10156825210660704,,Cheyne Davey,0,2016-04-20 09:58:00
10156743876020704_10156825211885704,,Athar Malik,0,2016-04-20 09:59:07
10156743876020704_10156825228700704,,Chantelle Copsey,0,2016-04-20 10:08:04
10156743876020704_10156825234805704,,Noah David Jordan,0,2016-04-20 10:12:20
10156743876020704_10156825254430704,,Joyce Lhynne,0,2016-04-20 10:25:03
10156743876020704_10156825284005704,,Abatu Amducious,0,2016-04-20 10:34:45
10156743876020704_10156825290830704,,Keaton Bryan,0,2016-04-20 10:38:42
10156743876020704_10156825294225704,,Lisa-Nicole Sheridan,0,2016-04-20 10:40:30
10156743876020704_10156825306845704,,Michael Kwasi Owusu,0,2016-04-20 10:44:58
10156743876020704_10156825308265704,:),Candi Miller,0,2016-04-20 10:45:45
10156743876020704_10156825321925704,,Wahida Rahman Ali-Khan,0,2016-04-20 10:50:14
10156743876020704_10156825359730704,,Sam Carr,0,2016-04-20 11:04:56
10156743876020704_10156825388915704,,Nav Soroya,0,2016-04-20 11:18:38
10156743876020704_10156825399175704,,Henry Brazil,0,2016-04-20 11:23:55
10156743876020704_10156825409210704,,Ashley Bennett,0,2016-04-20 11:29:50
10156743876020704_10156825434285704,,Robert Koller,0,2016-04-20 11:41:40
10156743876020704_10156825446455704,,Rebecca Shields,0,2016-04-20 11:47:36
10156743876020704_10156825503840704,,Richard Gilbert,0,2016-04-20 11:59:20
10156743876020704_10156825514900704,,Jordan Donnell,0,2016-04-20 12:03:34
10156743876020704_10156825523325704,,Max Upton,0,2016-04-20 12:08:11
10156743876020704_10156825526690704,,Sonny Rayner,0,2016-04-20 12:09:38
10156743876020704_10156825542485704,Easy first attempt,Kerry Merritt,0,2016-04-20 12:17:49
10156743876020704_10156825552260704,,Alex Higson,0,2016-04-20 12:23:46
10156743876020704_10156825554090704,,Shauna Ross,0,2016-04-20 12:24:56
10156743876020704_10156825554875704,,Claire Evans,0,2016-04-20 12:25:20
10156743876020704_10156825569375704,,Paul Taylor,0,2016-04-20 12:32:46
10156743876020704_10156825572890704,,Laura Queenie Evans,0,2016-04-20 12:34:42
10156743876020704_10156825580630704,,Andrew Mcconnell,0,2016-04-20 12:38:27
10156743876020704_10156825595730704,,Lily Johnson,0,2016-04-20 12:47:19
10156743876020704_10156825611045704,,Stuart Hurst,0,2016-04-20 12:55:39
10156743876020704_10156825614150704,,Scott Moto Howe,0,2016-04-20 12:57:07
10156743876020704_10156825618620704,,Tyrone Critchlow,0,2016-04-20 12:58:55
10156743876020704_10156825642665704,Craig Keenan first go!! My life is complete,Jason Keenan,0,2016-04-20 13:11:38
10156743876020704_10156825644765704,,Martisse Thompson,0,2016-04-20 13:12:36
10156743876020704_10156825646730704,Done 👌,Lisa Williams,0,2016-04-20 13:13:31
10156743876020704_10156825648090704,,Natalie Andrews,0,2016-04-20 13:14:23
10156743876020704_10156825653555704,,Jordan Rogers,0,2016-04-20 13:17:08
10156743876020704_10156825667655704,,Paul Jhon Gibbs,0,2016-04-20 13:25:12
10156743876020704_10156825682580704,,Viviana De Fazio,0,2016-04-20 13:33:14
10156743876020704_10156825685085704,Done,Abie Fletch,0,2016-04-20 13:34:05
10156743876020704_10156825690640704,,Angel  Preston,0,2016-04-20 13:36:16
10156743876020704_10156825703990704,,As Eimantas,0,2016-04-20 13:42:37
10156743876020704_10156825708575704,2nd try,Ellie Coyne,0,2016-04-20 13:44:31
10156743876020704_10156825726170704,Lol first go,Christopher Aston,0,2016-04-20 13:52:27
10156743876020704_10156825726760704,Oh yer 1st go as well xx,Layla Emily Charlotte Wilson,0,2016-04-20 13:52:48
10156743876020704_10156825730890704,Done it,Naomi Redshaw,0,2016-04-20 13:54:53
10156743876020704_10156825737235704,FIRST TIME 😱😱😱,Kay Kelly-toole,0,2016-04-20 13:58:50
10156743876020704_10156825743120704,First try,Ellie Morgan,0,2016-04-20 14:01:40
10156743876020704_10156825745275704,Easy🙌🏻,Samuel Blanshard,0,2016-04-20 14:02:41
10156743876020704_10156825745730704,,Sonni Mitchell,0,2016-04-20 14:02:46
10156743876020704_10156825747440704,,Dlla Shwan,0,2016-04-20 14:03:32
10156743876020704_10156825747635704,,Zaid Yren,0,2016-04-20 14:03:36
10156743876020704_10156825750025704,i want to go there,Zaid Yren,0,2016-04-20 14:04:32
10156743876020704_10156825753735704,,Robert Barker,0,2016-04-20 14:06:19
10156743876020704_10156825755050704,Michael,Harry Ruberry,0,2016-04-20 14:06:36
10156743876020704_10156825755780704,,Will Holden,0,2016-04-20 14:06:50
10156743876020704_10156825756020704,Easy,Tony Tank Dooley,0,2016-04-20 14:06:58
10156743876020704_10156825760440704,,Brogan Sharpe,0,2016-04-20 14:09:12
10156743876020704_10156825764240704,,Kieran Thornton,0,2016-04-20 14:11:17
10156743876020704_10156825767650704,,Brad Davies,0,2016-04-20 14:12:51
10156743876020704_10156825768380704,,Ugne Nesvarbu,0,2016-04-20 14:13:16
10156743876020704_10156825771755704,,Kristija Abola,0,2016-04-20 14:14:37
10156743876020704_10156825777285704,,Kieran James Southern,0,2016-04-20 14:17:44
10156743876020704_10156825785080704,,Deucii Deucittra Soda,0,2016-04-20 14:19:00
10156743876020704_10156825788540704,Wahey first time,Daniel Dotz Waterhouse,0,2016-04-20 14:20:46
10156743876020704_10156825790645704,Done it,Paige Louise,0,2016-04-20 14:21:58
10156743876020704_10156825801175704,,Kevin Tango Davies,0,2016-04-20 14:25:37
10156743876020704_10156825802370704,,Paul Lapul,0,2016-04-20 14:26:14
10156743876020704_10156825803950704,,Katielou Witherford,0,2016-04-20 14:26:56
10156743876020704_10156825804340704,Done,Tyler Edwards,0,2016-04-20 14:27:04
10156743876020704_10156825808380704,,Anna Hooton,0,2016-04-20 14:28:38
10156743876020704_10156825809180704,,Ceri Nutter O'rourke,0,2016-04-20 14:29:10
10156743876020704_10156825812630704,Easy 1st time,Ben Nicholls,0,2016-04-20 14:30:50
10156743876020704_10156825815465704,,Tyler Hughs,0,2016-04-20 14:32:11
10156743876020704_10156825815785704,Alex Mellor,Kaitlyn Jones,0,2016-04-20 14:32:22
10156743876020704_10156825816230704,I just want food,Lucy Gordon,0,2016-04-20 14:32:31
10156743876020704_10156825818365704,,Tahlia Kalsi,0,2016-04-20 14:33:33
10156743876020704_10156825818820704,,Asher Franklin,0,2016-04-20 14:33:47
10156743876020704_10156825819045704,,Oliver Hickman-Grant,0,2016-04-20 14:33:54
10156743876020704_10156825823485704,Done what do I get?,Ian Pearce,0,2016-04-20 14:35:35
10156743876020704_10156825826605704,,Luke Billett,0,2016-04-20 14:36:53
10156743876020704_10156825826850704,,David Drummond,0,2016-04-20 14:37:03
10156743876020704_10156825827070704,,Arron Weaver,0,2016-04-20 14:37:11
